,economy,time,EN.ATM.METH.KT.CE
772,FRA,YR2012,64940.0024414063
773,FRA,YR2013,64849.9984741211
774,FRA,YR2014,63689.998626709
775,FRA,YR2015,63110.0006103516
776,FRA,YR2016,62200.0007629395
777,FRA,YR2017,61299.9992370605
778,FRA,YR2018,60560.001373291
779,FRA,YR2019,59659.9998474121
780,FRO,YR2010,
781,FRO,YR2011,
782,FRO,YR2012,
783,FRO,YR2013,
784,FRO,YR2014,
785,FRO,YR2015,
786,FRO,YR2016,
787,FRO,YR2017,
788,FRO,YR2018,
789,FRO,YR2019,
790,FSM,YR2010,39.9999991059303
791,FSM,YR2011,50.0000007450581
792,FSM,YR2012,50.0000007450581
793,FSM,YR2013,50.0000007450581
794,FSM,YR2014,50.0000007450581
795,FSM,YR2015,50.0000007450581
796,FSM,YR2016,50.0000007450581
797,FSM,YR2017,50.0000007450581
798,FSM,YR2018,50.0000007450581
799,FSM,YR2019,50.0000007450581
800,GAB,YR2010,6429.99982833862
801,GAB,YR2011,6320.00017166138
802,GAB,YR2012,6059.99994277954
803,GAB,YR2013,5900.00009536743
804,GAB,YR2014,6039.99996185303
805,GAB,YR2015,6210.00003814697
806,GAB,YR2016,6190.00005722046
807,GAB,YR2017,5699.99980926514
808,GAB,YR2018,5380.00011444092
809,GAB,YR2019,5869.99988555908
810,GBR,YR2010,62340.0001525879
811,GBR,YR2011,58799.9992370605
812,GBR,YR2012,56779.9987792969
813,GBR,YR2013,53139.9993896484
814,GBR,YR2014,50759.9983215332
815,GBR,YR2015,50110.0006103516
816,GBR,YR2016,51599.9984741211
817,GBR,YR2017,51340.0001525879
818,GBR,YR2018,50779.9987792969
819,GBR,YR2019,50110.0006103516
820,GEO,YR2010,5750.0
821,GEO,YR2011,5699.99980926514
822,GEO,YR2012,5769.99998092651
823,GEO,YR2013,5820.00017166138
824,GEO,YR2014,5809.99994277954
825,GEO,YR2015,5510.00022888184
826,GEO,YR2016,5480.00001907349
827,GEO,YR2017,5389.9998664856
828,GEO,YR2018,5269.99998092651
829,GEO,YR2019,5190.00005722046
830,GHA,YR2010,7889.9998664856
831,GHA,YR2011,8840.00015258789
832,GHA,YR2012,8579.99992370605
833,GHA,YR2013,9159.99984741211
834,GHA,YR2014,9279.99973297119
835,GHA,YR2015,9710.00003814697
836,GHA,YR2016,9779.99973297119
837,GHA,YR2017,10520.0004577637
838,GHA,YR2018,10590.0001525879
839,GHA,YR2019,10899.9996185303
840,GIB,YR2010,
841,GIB,YR2011,
842,GIB,YR2012,
843,GIB,YR2013,
844,GIB,YR2014,
845,GIB,YR2015,
846,GIB,YR2016,
847,GIB,YR2017,
848,GIB,YR2018,
849,GIB,YR2019,
850,GIN,YR2010,11569.9996948242
851,GIN,YR2011,12270.0004577637
852,GIN,YR2012,13039.999961853
853,GIN,YR2013,13329.9999237061
854,GIN,YR2014,13640.0003433228
855,GIN,YR2015,13819.9996948242
856,GIN,YR2016,15079.9999237061
857,GIN,YR2017,15260.0002288818
858,GIN,YR2018,15390.0003433228
859,GIN,YR2019,16250.0
860,GMB,YR2010,1350.00002384186
861,GMB,YR2011,1049.99995231628
862,GMB,YR2012,1149.99997615814
863,GMB,YR2013,1220.00002861023
864,GMB,YR2014,1259.99999046326
865,GMB,YR2015,1389.99998569489
866,GMB,YR2016,1269.99998092651
867,GMB,YR2017,1289.99996185303
868,GMB,YR2018,1129.99999523163
869,GMB,YR2019,1299.99995231628
870,GNB,YR2010,1120.00000476837
871,GNB,YR2011,1100.00002384186
872,GNB,YR2012,1200.00004768372
873,GNB,YR2013,1200.00004768372
874,GNB,YR2014,1139.99998569489
875,GNB,YR2015,1210.00003814697
876,GNB,YR2016,1220.00002861023
877,GNB,YR2017,1230.00001907349
878,GNB,YR2018,1279.99997138977
879,GNB,YR2019,1289.99996185303
880,GNQ,YR2010,6440.00005722046
881,GNQ,YR2011,5730.00001907349
882,GNQ,YR2012,5610.0001335144
883,GNQ,YR2013,5300.00019073486
884,GNQ,YR2014,8130.00011444092
885,GNQ,YR2015,7420.00007629395
886,GNQ,YR2016,6889.9998664856
887,GNQ,YR2017,6289.99996185303
888,GNQ,YR2018,6170.00007629395
889,GNQ,YR2019,5670.00007629395
890,GRC,YR2010,10869.9998855591
891,GRC,YR2011,10720.0002670288
892,GRC,YR2012,10590.0001525879
893,GRC,YR2013,10210.000038147
894,GRC,YR2014,10090.0001525879
895,GRC,YR2015,9930.00030517578
896,GRC,YR2016,9600.00038146973
897,GRC,YR2017,9659.99984741211
898,GRC,YR2018,9369.99988555908
899,GRC,YR2019,9340.00015258789
900,GRD,YR2010,1950.00004768372
901,GRD,YR2011,1960.00003814697
902,GRD,YR2012,1970.00002861023
903,GRD,YR2013,1980.00001907349
904,GRD,YR2014,1990.00000953674
905,GRD,YR2015,2000.0
906,GRD,YR2016,2009.99999046326
907,GRD,YR2017,2019.99998092651
908,GRD,YR2018,2029.99997138977
909,GRD,YR2019,2039.99996185303
910,GRL,YR2010,
911,GRL,YR2011,
912,GRL,YR2012,
913,GRL,YR2013,
914,GRL,YR2014,
915,GRL,YR2015,
916,GRL,YR2016,
917,GRL,YR2017,
918,GRL,YR2018,
919,GRL,YR2019,
920,GTM,YR2010,8529.99973297119
921,GTM,YR2011,8569.99969482422
922,GTM,YR2012,8750.0
923,GTM,YR2013,8909.99984741211
924,GTM,YR2014,9189.9995803833
925,GTM,YR2015,9420.00007629395
926,GTM,YR2016,9739.99977111816
927,GTM,YR2017,9989.99977111816
928,GTM,YR2018,10159.9998474121
929,GTM,YR2019,10390.0003433228
930,GUM,YR2010,
931,GUM,YR2011,
932,GUM,YR2012,
933,GUM,YR2013,
934,GUM,YR2014,
935,GUM,YR2015,
936,GUM,YR2016,
937,GUM,YR2017,
938,GUM,YR2018,
939,GUM,YR2019,
940,GUY,YR2010,1299.99995231628
941,GUY,YR2011,1360.00001430511
942,GUY,YR2012,1399.99997615814
943,GUY,YR2013,1539.99996185303
944,GUY,YR2014,1679.99994754791
945,GUY,YR2015,1740.00000953674
946,GUY,YR2016,1429.99994754791
947,GUY,YR2017,1580.00004291534
948,GUY,YR2018,1539.99996185303
949,GUY,YR2019,1809.99994277954
950,HIC,YR2010,1643859.99493673
951,HIC,YR2011,1700440.00564888
952,HIC,YR2012,1714629.96828929
953,HIC,YR2013,1678219.97748688
954,HIC,YR2014,1707709.96332541
955,HIC,YR2015,1709899.99212697
956,HIC,YR2016,1685349.97579828
957,HIC,YR2017,1723150.02011135
958,HIC,YR2018,1763770.03428713
959,HIC,YR2019,1780370.00243738
960,HKG,YR2010,
961,HKG,YR2011,
962,HKG,YR2012,
963,HKG,YR2013,
964,HKG,YR2014,
965,HKG,YR2015,
966,HKG,YR2016,
967,HKG,YR2017,
968,HKG,YR2018,
969,HKG,YR2019,
970,HND,YR2010,7019.99998092651
971,HND,YR2011,7130.00011444092
972,HND,YR2012,7179.99982833862
973,HND,YR2013,7309.99994277954
974,HND,YR2014,7440.00005722046
975,HND,YR2015,7469.99979019165
976,HND,YR2016,7570.00017166138
977,HND,YR2017,7420.00007629395
978,HND,YR2018,7670.00007629395
979,HND,YR2019,7670.00007629395
980,HPC,YR2010,510770.002568141
981,HPC,YR2011,519899.997154251
982,HPC,YR2012,529949.99662973
983,HPC,YR2013,544329.999858513
984,HPC,YR2014,553910.002792254
985,HPC,YR2015,567949.996257201
986,HPC,YR2016,580959.995845333
987,HPC,YR2017,586660.005668178
988,HPC,YR2018,598690.002659336
989,HPC,YR2019,608370.003620162
990,HRV,YR2010,3799.99995231628
991,HRV,YR2011,3809.99994277954
992,HRV,YR2012,3750.0
993,HRV,YR2013,3650.00009536743
994,HRV,YR2014,3640.00010490417
995,HRV,YR2015,3740.00000953674
996,HRV,YR2016,3750.0
997,HRV,YR2017,3769.99998092651
998,HRV,YR2018,3670.00007629395
999,HRV,YR2019,3680.0000667572
1000,HTI,YR2010,4829.99992370605
1001,HTI,YR2011,4889.9998664856
1002,HTI,YR2012,4929.99982833862
1003,HTI,YR2013,4960.00003814697
1004,HTI,YR2014,4980.00001907349
1005,HTI,YR2015,5050.00019073486
1006,HTI,YR2016,5179.99982833862
1007,HTI,YR2017,5219.99979019165
1008,HTI,YR2018,5239.99977111816
1009,HTI,YR2019,5280.00020980835
1010,HUN,YR2010,7980.00001907349
1011,HUN,YR2011,7800.00019073486
1012,HUN,YR2012,7659.99984741211
1013,HUN,YR2013,7480.00001907349
1014,HUN,YR2014,7309.99994277954
1015,HUN,YR2015,7239.99977111816
1016,HUN,YR2016,7230.00001907349
1017,HUN,YR2017,7159.99984741211
1018,HUN,YR2018,7059.99994277954
1019,HUN,YR2019,7000.0
1020,IBD,YR2010,4897970.02058104
1021,IBD,YR2011,4947520.04944161
1022,IBD,YR2012,5013750.03373995
1023,IBD,YR2013,5023990.04710093
1024,IBD,YR2014,5061740.02001062
1025,IBD,YR2015,5088239.96447399
1026,IBD,YR2016,5109539.99232128
1027,IBD,YR2017,5169850.04093126
1028,IBD,YR2018,5224839.94795754
1029,IBD,YR2019,5239280.04713729
1030,IBT,YR2010,6049420.02833822
1031,IBT,YR2011,6113340.05206638
1032,IBT,YR2012,6166070.03085874
1033,IBT,YR2013,6192870.04435621
1034,IBT,YR2014,6244800.02088659
1035,IBT,YR2015,6283689.96378593
1036,IBT,YR2016,6328249.99862723
1037,IBT,YR2017,6408310.03432535
1038,IBT,YR2018,6491139.95542936
1039,IBT,YR2019,6527110.04590802
1040,IDA,YR2010,1151450.00775717
1041,IDA,YR2011,1165820.00262477
1042,IDA,YR2012,1152319.99711879
1043,IDA,YR2013,1168879.99725528
1044,IDA,YR2014,1183060.00087596
1045,IDA,YR2015,1195449.99931194
1046,IDA,YR2016,1218710.00630595
1047,IDA,YR2017,1238459.99339409
1048,IDA,YR2018,1266300.00747181
1049,IDA,YR2019,1287829.99877073
1050,IDB,YR2010,371470.003567636
1051,IDB,YR2011,382670.005753637
1052,IDB,YR2012,386480.001166463
1053,IDB,YR2013,390179.99906838
1054,IDB,YR2014,394209.997251629
1055,IDB,YR2015,400320.002630353
1056,IDB,YR2016,411730.00677675
1057,IDB,YR2017,418569.989815354
1058,IDB,YR2018,433069.997921586
1059,IDB,YR2019,445609.990999103
1060,IDN,YR2010,270500.0
1061,IDN,YR2011,268549.987792969
1062,IDN,YR2012,264500.0
1063,IDN,YR2013,264880.004882813
1064,IDN,YR2014,270910.003662109
1065,IDN,YR2015,271359.985351563
1066,IDN,YR2016,273529.998779297
1067,IDN,YR2017,278410.003662109
1068,IDN,YR2018,279690.002441406
1069,IDN,YR2019,280950.012207031
1070,IDX,YR2010,779980.004189536
1071,IDX,YR2011,783149.996871129
1072,IDX,YR2012,765839.995952323
1073,IDX,YR2013,778699.998186901
1074,IDX,YR2014,788850.003624335
1075,IDX,YR2015,795129.996681586
1076,IDX,YR2016,806979.999529198
1077,IDX,YR2017,819890.003578737
1078,IDX,YR2018,833230.009550229
1079,IDX,YR2019,842220.007771626
1080,IMN,YR2010,
1081,IMN,YR2011,
1082,IMN,YR2012,
1083,IMN,YR2013,
1084,IMN,YR2014,
1085,IMN,YR2015,
1086,IMN,YR2016,
1087,IMN,YR2017,
1088,IMN,YR2018,
1089,IMN,YR2019,
1090,IND,YR2010,623369.995117188
1091,IND,YR2011,629590.026855469
1092,IND,YR2012,628099.975585938
1093,IND,YR2013,632020.01953125
1094,IND,YR2014,634940.002441406
1095,IND,YR2015,638820.007324219
1096,IND,YR2016,643010.009765625
1097,IND,YR2017,647380.004882813
1098,IND,YR2018,654320.007324219
1099,IND,YR2019,656650.024414063
1100,INX,YR2010,
1101,INX,YR2011,
1102,INX,YR2012,
1103,INX,YR2013,
1104,INX,YR2014,
1105,INX,YR2015,
1106,INX,YR2016,
1107,INX,YR2017,
1108,INX,YR2018,
1109,INX,YR2019,
1110,IRL,YR2010,14420.0000762939
1111,IRL,YR2011,14430.0003051758
1112,IRL,YR2012,14869.9998855591
1113,IRL,YR2013,15270.0004577637
1114,IRL,YR2014,15619.9998855591
1115,IRL,YR2015,15899.9996185303
1116,IRL,YR2016,16530.0006866455
1117,IRL,YR2017,16799.9992370605
1118,IRL,YR2018,15430.0003051758
1119,IRL,YR2019,15460.000038147
1120,IRN,YR2010,198199.996948242
1121,IRN,YR2011,200949.996948242
1122,IRN,YR2012,192289.993286133
1123,IRN,YR2013,188199.996948242
1124,IRN,YR2014,195190.002441406
1125,IRN,YR2015,200589.996337891
1126,IRN,YR2016,227820.007324219
1127,IRN,YR2017,239500.0
1128,IRN,YR2018,239789.993286133
1129,IRN,YR2019,213679.992675781
1130,IRQ,YR2010,73569.9996948242
1131,IRQ,YR2011,81750.0
1132,IRQ,YR2012,91300.0030517578
1133,IRQ,YR2013,94419.9981689453
1134,IRQ,YR2014,99790.0009155273
1135,IRQ,YR2015,113169.998168945
1136,IRQ,YR2016,126139.999389648
1137,IRQ,YR2017,127949.996948242
1138,IRQ,YR2018,130220.001220703
1139,IRQ,YR2019,134690.002441406
1140,ISL,YR2010,600.000023841858
1141,ISL,YR2011,569.999992847443
1142,ISL,YR2012,540.000021457672
1143,ISL,YR2013,540.000021457672
1144,ISL,YR2014,560.000002384186
1145,ISL,YR2015,560.000002384186
1146,ISL,YR2016,550.000011920929
1147,ISL,YR2017,540.000021457672
1148,ISL,YR2018,540.000021457672
1149,ISL,YR2019,529.999971389771
1150,ISR,YR2010,7880.00011444092
1151,ISR,YR2011,8069.99969482422
1152,ISR,YR2012,8060.0004196167
1153,ISR,YR2013,8510.00022888184
1154,ISR,YR2014,8739.99977111816
1155,ISR,YR2015,8989.99977111816
1156,ISR,YR2016,9220.00026702881
1157,ISR,YR2017,9430.00030517578
1158,ISR,YR2018,9600.00038146973
1159,ISR,YR2019,9739.99977111816
1160,ITA,YR2010,48990.0016784668
1161,ITA,YR2011,46580.0018310547
1162,ITA,YR2012,47270.0004577637
1163,ITA,YR2013,45130.0010681152
1164,ITA,YR2014,44069.9996948242
1165,ITA,YR2015,44849.9984741211
1166,ITA,YR2016,44720.0012207031
1167,ITA,YR2017,44849.9984741211
1168,ITA,YR2018,44580.0018310547
1169,ITA,YR2019,44349.9984741211
1170,JAM,YR2010,810.000002384186
1171,JAM,YR2011,819.999992847443
1172,JAM,YR2012,829.999983310699
1173,JAM,YR2013,829.999983310699
1174,JAM,YR2014,829.999983310699
1175,JAM,YR2015,819.999992847443
1176,JAM,YR2016,800.000011920929
1177,JAM,YR2017,790.000021457672
1178,JAM,YR2018,790.000021457672
1179,JAM,YR2019,790.000021457672
1180,JOR,YR2010,4989.99977111816
1181,JOR,YR2011,4980.00001907349
1182,JOR,YR2012,5110.0001335144
1183,JOR,YR2013,5309.99994277954
1184,JOR,YR2014,5440.00005722046
1185,JOR,YR2015,5800.00019073486
1186,JOR,YR2016,6239.99977111816
1187,JOR,YR2017,6389.9998664856
1188,JOR,YR2018,6559.99994277954
1189,JOR,YR2019,6710.00003814697
1190,JPN,YR2010,30520.0004577637
1191,JPN,YR2011,30590.0001525879
1192,JPN,YR2012,30500.0
1193,JPN,YR2013,30219.9993133545
1194,JPN,YR2014,29659.9998474121
1195,JPN,YR2015,28850.0003814697
1196,JPN,YR2016,28549.9992370605
1197,JPN,YR2017,28389.9993896484
1198,JPN,YR2018,27920.0000762939
1199,JPN,YR2019,27379.9991607666
1200,KAZ,YR2010,48590.0001525879
1201,KAZ,YR2011,48680.0003051758
1202,KAZ,YR2012,47580.0018310547
1203,KAZ,YR2013,47310.001373291
1204,KAZ,YR2014,48180.0003051758
1205,KAZ,YR2015,47349.9984741211
1206,KAZ,YR2016,45950.0007629395
1207,KAZ,YR2017,50650.0015258789
1208,KAZ,YR2018,49509.9983215332
1209,KAZ,YR2019,48889.9993896484
1210,KEN,YR2010,29370.0008392334
1211,KEN,YR2011,30129.9991607666
1212,KEN,YR2012,29959.9990844727
1213,KEN,YR2013,29489.9997711182
1214,KEN,YR2014,29950.0007629395
1215,KEN,YR2015,30440.0005340576
1216,KEN,YR2016,32959.9990844727
1217,KEN,YR2017,30860.0006103516
1218,KEN,YR2018,32040.0009155273
1219,KEN,YR2019,36840.0001525879
1220,KGZ,YR2010,3890.00010490417
1221,KGZ,YR2011,3980.00001907349
1222,KGZ,YR2012,4070.00017166138
1223,KGZ,YR2013,4170.00007629395
1224,KGZ,YR2014,4360.0001335144
1225,KGZ,YR2015,4369.99988555908
1226,KGZ,YR2016,4480.00001907349
1227,KGZ,YR2017,4579.99992370605
1228,KGZ,YR2018,4719.99979019165
1229,KGZ,YR2019,4800.00019073486
1230,KHM,YR2010,18190.0005340576
1231,KHM,YR2011,18959.9990844727
1232,KHM,YR2012,18409.9998474121
1233,KHM,YR2013,18270.0004577637
1234,KHM,YR2014,17770.0004577637
1235,KHM,YR2015,17659.9998474121
1236,KHM,YR2016,18129.9991607666
1237,KHM,YR2017,18579.9999237061
1238,KHM,YR2018,18469.9993133545
1239,KHM,YR2019,18200.0007629395
1240,KIR,YR2010,19.9999995529652
1241,KIR,YR2011,19.9999995529652
1242,KIR,YR2012,19.9999995529652
1243,KIR,YR2013,19.9999995529652
1244,KIR,YR2014,19.9999995529652
1245,KIR,YR2015,19.9999995529652
1246,KIR,YR2016,19.9999995529652
1247,KIR,YR2017,19.9999995529652
1248,KIR,YR2018,19.9999995529652
1249,KIR,YR2019,19.9999995529652
1250,KNA,YR2010,79.9999982118607
1251,KNA,YR2011,79.9999982118607
1252,KNA,YR2012,79.9999982118607
1253,KNA,YR2013,79.9999982118607
1254,KNA,YR2014,79.9999982118607
1255,KNA,YR2015,79.9999982118607
1256,KNA,YR2016,79.9999982118607
1257,KNA,YR2017,79.9999982118607
1258,KNA,YR2018,79.9999982118607
1259,KNA,YR2019,79.9999982118607
1260,KOR,YR2010,24270.0004577637
1261,KOR,YR2011,23920.0000762939
1262,KOR,YR2012,23959.9990844727
1263,KOR,YR2013,23780.0006866455
1264,KOR,YR2014,23459.9990844727
1265,KOR,YR2015,23219.9993133545
1266,KOR,YR2016,22920.0000762939
1267,KOR,YR2017,22829.9999237061
1268,KOR,YR2018,22840.0001525879
1269,KOR,YR2019,22700.0007629395
1270,KWT,YR2010,20139.9993896484
1271,KWT,YR2011,22049.9992370605
1272,KWT,YR2012,23360.0006103516
1273,KWT,YR2013,24329.9999237061
1274,KWT,YR2014,24149.9996185303
1275,KWT,YR2015,24319.9996948242
1276,KWT,YR2016,25860.0006103516
1277,KWT,YR2017,24379.9991607666
1278,KWT,YR2018,24780.0006866455
1279,KWT,YR2019,24709.9990844727
1280,LAC,YR2010,903590.008422732
1281,LAC,YR2011,906230.014488101
1282,LAC,YR2012,912940.005227924
1283,LAC,YR2013,909509.990021587
1284,LAC,YR2014,927610.006466508
1285,LAC,YR2015,941369.999423623
1286,LAC,YR2016,946810.003891588
1287,LAC,YR2017,948070.017531515
1288,LAC,YR2018,946619.986847042
1289,LAC,YR2019,961080.009534956
1290,LAO,YR2010,6949.99980926514
1291,LAO,YR2011,6719.99979019165
1292,LAO,YR2012,7260.00022888184
1293,LAO,YR2013,7239.99977111816
1294,LAO,YR2014,7400.00009536743
1295,LAO,YR2015,7590.00015258789
1296,LAO,YR2016,7849.99990463257
1297,LAO,YR2017,7820.00017166138
1298,LAO,YR2018,7610.0001335144
1299,LAO,YR2019,7559.99994277954
1300,LBN,YR2010,2769.99998092651
1301,LBN,YR2011,2849.99990463257
1302,LBN,YR2012,2920.00007629395
1303,LBN,YR2013,2980.00001907349
1304,LBN,YR2014,3049.99995231628
1305,LBN,YR2015,3099.99990463257
1306,LBN,YR2016,3180.0000667572
1307,LBN,YR2017,3259.99999046326
1308,LBN,YR2018,3339.99991416931
1309,LBN,YR2019,3410.00008583069
1310,LBR,YR2010,300.000011920929
1311,LBR,YR2011,300.000011920929
1312,LBR,YR2012,310.000002384186
1313,LBR,YR2013,300.000011920929
1314,LBR,YR2014,330.000013113022
1315,LBR,YR2015,400.000005960464
1316,LBR,YR2016,349.999994039536
1317,LBR,YR2017,330.000013113022
1318,LBR,YR2018,340.000003576279
1319,LBR,YR2019,370.000004768372
1320,LBY,YR2010,74209.9990844727
1321,LBY,YR2011,29850.0003814697
1322,LBY,YR2012,70809.9975585938
1323,LBY,YR2013,51810.001373291
1324,LBY,YR2014,34529.9987792969
1325,LBY,YR2015,33720.0012207031
1326,LBY,YR2016,33830.0018310547
1327,LBY,YR2017,51330.0018310547
1328,LBY,YR2018,58799.9992370605
1329,LBY,YR2019,63349.9984741211
1330,LCA,YR2010,250.0
1331,LCA,YR2011,250.0
1332,LCA,YR2012,250.0
1333,LCA,YR2013,250.0
1334,LCA,YR2014,259.999990463257
1335,LCA,YR2015,259.999990463257
1336,LCA,YR2016,259.999990463257
1337,LCA,YR2017,270.000010728836
1338,LCA,YR2018,270.000010728836
1339,LCA,YR2019,270.000010728836
1340,LCN,YR2010,1128490.00275135
1341,LCN,YR2011,1133130.01312315
1342,LCN,YR2012,1153600.00003874
1343,LCN,YR2013,1151769.99117434
1344,LCN,YR2014,1167710.00157297
1345,LCN,YR2015,1174510.00070572
1346,LCN,YR2016,1169870.01073361
1347,LCN,YR2017,1152010.0197345
1348,LCN,YR2018,1131919.98463869
1349,LCN,YR2019,1127470.00749409
1350,LDC,YR2010,745790.006779134
1351,LDC,YR2011,749469.995237887
1352,LDC,YR2012,740689.997382462
1353,LDC,YR2013,757769.996427
1354,LDC,YR2014,767890.005104244
1355,LDC,YR2015,775999.997906387
1356,LDC,YR2016,787680.000312626
1357,LDC,YR2017,798970.001615584
1358,LDC,YR2018,808920.009739697
1359,LDC,YR2019,816670.00747472
1360,LIC,YR2010,495740.000247955
1361,LIC,YR2011,495650.002777577
1362,LIC,YR2012,477209.996759892
1363,LIC,YR2013,483919.998586178
1364,LIC,YR2014,491010.004729033
1365,LIC,YR2015,491609.997540712
1366,LIC,YR2016,499809.996336699
1367,LIC,YR2017,507590.005367994
1368,LIC,YR2018,517680.004566908
1369,LIC,YR2019,522680.003046989
1370,LIE,YR2010,0.0
1371,LIE,YR2011,0.0
1372,LIE,YR2012,0.0
1373,LIE,YR2013,0.0
1374,LIE,YR2014,0.0
1375,LIE,YR2015,0.0
1376,LIE,YR2016,0.0
1377,LIE,YR2017,0.0
1378,LIE,YR2018,0.0
1379,LIE,YR2019,0.0
1380,LKA,YR2010,8600.00038146973
1381,LKA,YR2011,8680.00030517578
1382,LKA,YR2012,8939.9995803833
1383,LKA,YR2013,8930.00030517578
1384,LKA,YR2014,8000.0
1385,LKA,YR2015,8949.99980926514
1386,LKA,YR2016,8470.00026702881
1387,LKA,YR2017,7590.00015258789
1388,LKA,YR2018,8430.00030517578
1389,LKA,YR2019,8220.00026702881
1390,LMC,YR2010,2192769.9978333
1391,LMC,YR2011,2217130.01685031
1392,LMC,YR2012,2217789.97422941
1393,LMC,YR2013,2229670.0160224
1394,LMC,YR2014,2256970.01186199
1395,LMC,YR2015,2279319.98655386
1396,LMC,YR2016,2332710.02840437
1397,LMC,YR2017,2369629.99691255
1398,LMC,YR2018,2395840.01575597
1399,LMC,YR2019,2392640.0274802
1400,LMY,YR2010,5800420.03134825
1401,LMY,YR2011,5865780.05489521
1402,LMY,YR2012,5904980.03656231
1403,LMY,YR2013,5930460.04273556
1404,LMY,YR2014,5985320.02553158
1405,LMY,YR2015,6030909.96226482
1406,LMY,YR2016,6086739.99208025
1407,LMY,YR2017,6185690.03098272
1408,LMY,YR2018,6287689.95788507
1409,LMY,YR2019,6342990.04709535
1410,LSO,YR2010,1090.0000333786
1411,LSO,YR2011,1110.00001430511
1412,LSO,YR2012,1120.00000476837
1413,LSO,YR2013,1049.99995231628
1414,LSO,YR2014,1029.99997138977
1415,LSO,YR2015,1019.99998092651
1416,LSO,YR2016,1000.0
1417,LSO,YR2017,1090.0000333786
1418,LSO,YR2018,1070.00005245209
1419,LSO,YR2019,1039.99996185303
1420,LTE,YR2010,2721400.03307909
1421,LTE,YR2011,2783270.02904565
1422,LTE,YR2012,2791010.07270068
1423,LTE,YR2013,2823020.02679557
1424,LTE,YR2014,2841190.01983851
1425,LTE,YR2015,2852019.97279376
1426,LTE,YR2016,2834079.97243851
1427,LTE,YR2017,2863060.02593786
1428,LTE,YR2018,2917739.95196074
1429,LTE,YR2019,2957550.01274497
1430,LTU,YR2010,3880.00011444092
1431,LTU,YR2011,3720.00002861023
1432,LTU,YR2012,3690.00005722046
1433,LTU,YR2013,3579.99992370605
1434,LTU,YR2014,3480.00001907349
1435,LTU,YR2015,3450.00004768372
1436,LTU,YR2016,3349.99990463257
1437,LTU,YR2017,3269.99998092651
1438,LTU,YR2018,3119.99988555908
1439,LTU,YR2019,3029.99997138977
1440,LUX,YR2010,579.999983310699
1441,LUX,YR2011,560.000002384186
1442,LUX,YR2012,550.000011920929
1443,LUX,YR2013,560.000002384186
1444,LUX,YR2014,560.000002384186
1445,LUX,YR2015,560.000002384186
1446,LUX,YR2016,560.000002384186
1447,LUX,YR2017,569.999992847443
1448,LUX,YR2018,560.000002384186
1449,LUX,YR2019,560.000002384186
1450,LVA,YR2010,2059.99994277954
1451,LVA,YR2011,2000.0
1452,LVA,YR2012,2059.99994277954
1453,LVA,YR2013,2069.9999332428
1454,LVA,YR2014,2119.99988555908
1455,LVA,YR2015,2039.99996185303
1456,LVA,YR2016,2049.99995231628
1457,LVA,YR2017,2049.99995231628
1458,LVA,YR2018,2000.0
1459,LVA,YR2019,1980.00001907349
1460,MAC,YR2010,
1461,MAC,YR2011,
1462,MAC,YR2012,
1463,MAC,YR2013,
1464,MAC,YR2014,
1465,MAC,YR2015,
1466,MAC,YR2016,
1467,MAC,YR2017,
1468,MAC,YR2018,
1469,MAC,YR2019,
1470,MAF,YR2010,
1471,MAF,YR2011,
1472,MAF,YR2012,
1473,MAF,YR2013,
1474,MAF,YR2014,
1475,MAF,YR2015,
1476,MAF,YR2016,
1477,MAF,YR2017,
1478,MAF,YR2018,
1479,MAF,YR2019,
1480,MAR,YR2010,10609.9996566772
1481,MAR,YR2011,11010.0002288818
1482,MAR,YR2012,11100.0003814697
1483,MAR,YR2013,11289.999961853
1484,MAR,YR2014,11479.9995422363
1485,MAR,YR2015,11550.0001907349
1486,MAR,YR2016,11670.0000762939
1487,MAR,YR2017,11770.0004577637
1488,MAR,YR2018,11970.0002670288
1489,MAR,YR2019,12159.9998474121
1490,MCO,YR2010,
1491,MCO,YR2011,
1492,MCO,YR2012,
1493,MCO,YR2013,
1494,MCO,YR2014,
1495,MCO,YR2015,
1496,MCO,YR2016,
1497,MCO,YR2017,
1498,MCO,YR2018,
1499,MCO,YR2019,
1500,MDA,YR2010,3410.00008583069
1501,MDA,YR2011,3450.00004768372
1502,MDA,YR2012,3440.00005722046
1503,MDA,YR2013,3430.0000667572
1504,MDA,YR2014,3470.00002861023
1505,MDA,YR2015,3470.00002861023
1506,MDA,YR2016,3460.00003814697
1507,MDA,YR2017,3490.00000953674
1508,MDA,YR2018,3450.00004768372
1509,MDA,YR2019,3339.99991416931
1510,MDG,YR2010,17579.9999237061
1511,MDG,YR2011,17000.0
1512,MDG,YR2012,17459.9990844727
1513,MDG,YR2013,16069.9996948242
1514,MDG,YR2014,16170.0000762939
1515,MDG,YR2015,15829.9999237061
1516,MDG,YR2016,16540.0009155273
1517,MDG,YR2017,15689.9995803833
1518,MDG,YR2018,16000.0
1519,MDG,YR2019,15949.9998092651
1520,MDV,YR2010,90.0000035762787
1521,MDV,YR2011,90.0000035762787
1522,MDV,YR2012,100.000001490116
1523,MDV,YR2013,100.000001490116
1524,MDV,YR2014,109.999999403954
1525,MDV,YR2015,109.999999403954
1526,MDV,YR2016,119.999997317791
1527,MDV,YR2017,119.999997317791
1528,MDV,YR2018,129.999995231628
1529,MDV,YR2019,129.999995231628
